Model,MDO4054C
-4.871e-03,-0.04
-4.870e-03,-0.04
-4.869e-03,0
-4.868e-03,0
-4.867e-03,0
-4.866e-03,0
-4.865e-03,0
-4.864e-03,0
-4.863e-03,0
-4.862e-03,0
-4.861e-03,0
-4.860e-03,0
-4.859e-03,0
-4.858e-03,0
-4.857e-03,0
-4.856e-03,0
-4.855e-03,0
-4.854e-03,0
-4.853e-03,0
-4.852e-03,0
-4.851e-03,0
-4.850e-03,0
-4.849e-03,0.08
-4.848e-03,0
-4.847e-03,0
-4.846e-03,-0.04
-4.845e-03,-0.04
-4.844e-03,0
-4.843e-03,0
-4.842e-03,-0.04
-4.841e-03,0
-4.840e-03,0
-4.839e-03,-0.04
-4.838e-03,-0.04
-4.837e-03,0
-4.836e-03,0
-4.835e-03,0
-4.834e-03,0
-4.833e-03,0
-4.832e-03,0
-4.831e-03,-0.04
-4.830e-03,0
-4.829e-03,0
-4.828e-03,-0.08
-4.827e-03,0
-4.826e-03,0
-4.825e-03,0
-4.824e-03,0
-4.823e-03,0
-4.822e-03,0
-4.821e-03,0
-4.820e-03,0
-4.819e-03,0
-4.818e-03,0
-4.817e-03,0.04
-4.816e-03,0.08
-4.815e-03,-0.04
-4.814e-03,0
-4.813e-03,0
-4.812e-03,0
-4.811e-03,0
-4.810e-03,0
-4.809e-03,0
-4.808e-03,0.04
-4.807e-03,0.12
-4.806e-03,0.04
-4.805e-03,0
-4.804e-03,0
-4.803e-03,0
-4.802e-03,0
-4.801e-03,-0.04
-4.800e-03,0
-4.799e-03,-0.04
-4.798e-03,0
-4.797e-03,0
-4.796e-03,-0.12
-4.795e-03,0
-4.794e-03,0
-4.793e-03,0
-4.792e-03,0
-4.791e-03,0
-4.790e-03,0
-4.789e-03,0.04
-4.788e-03,0
-4.787e-03,0
-4.786e-03,0
-4.785e-03,0.04
-4.784e-03,0
-4.783e-03,-0.04
-4.782e-03,0
-4.781e-03,0
-4.780e-03,-0.04
-4.779e-03,0.04
-4.778e-03,0
-4.777e-03,0
-4.776e-03,0
-4.775e-03,0.08
-4.774e-03,0
-4.773e-03,0
-4.772e-03,0
-4.771e-03,0
-4.770e-03,0
-4.769e-03,0
-4.768e-03,0
-4.767e-03,0.04
-4.766e-03,0
-4.765e-03,0
-4.764e-03,-0.04
-4.763e-03,0
-4.762e-03,0
-4.761e-03,0.04
-4.760e-03,0
-4.759e-03,0
-4.758e-03,0
-4.757e-03,0
-4.756e-03,0
-4.755e-03,0
-4.754e-03,0
-4.753e-03,0
-4.752e-03,0
-4.751e-03,0.04
-4.750e-03,0
-4.749e-03,0
-4.748e-03,0
-4.747e-03,0
-4.746e-03,0
-4.745e-03,0.04
-4.744e-03,0
-4.743e-03,0.04
-4.742e-03,0
-4.741e-03,0
-4.740e-03,0.04
-4.739e-03,0
-4.738e-03,0.04
-4.737e-03,0
-4.736e-03,0
-4.735e-03,0
-4.734e-03,0.04
-4.733e-03,0
-4.732e-03,0
-4.731e-03,-0.04
-4.730e-03,0
-4.729e-03,0
-4.728e-03,0
-4.727e-03,0
-4.726e-03,0
-4.725e-03,0
-4.724e-03,0
-4.723e-03,0.04
-4.722e-03,-0.04
-4.721e-03,-0.04
-4.720e-03,0
-4.719e-03,0
-4.718e-03,0
-4.717e-03,0
-4.716e-03,0.04
-4.715e-03,0
-4.714e-03,0
-4.713e-03,0
-4.712e-03,0
-4.711e-03,0.12
-4.710e-03,0.04
-4.709e-03,0
-4.708e-03,0
-4.707e-03,0
-4.706e-03,0
-4.705e-03,0
-4.704e-03,0
-4.703e-03,-0.04
-4.702e-03,0
-4.701e-03,0
-4.700e-03,-0.08
-4.699e-03,0
-4.698e-03,0.04
-4.697e-03,0
-4.696e-03,0
-4.695e-03,0
-4.694e-03,0
-4.693e-03,0
-4.692e-03,0
-4.691e-03,0.04
-4.690e-03,-0.04
-4.689e-03,-0.04
-4.688e-03,0
-4.687e-03,0
-4.686e-03,0
-4.685e-03,0
-4.684e-03,0
-4.683e-03,0
-4.682e-03,0.04
-4.681e-03,0
-4.680e-03,0
-4.679e-03,-0.04
-4.678e-03,0
-4.677e-03,0
-4.676e-03,0
-4.675e-03,0.04
-4.674e-03,0
-4.673e-03,0
-4.672e-03,0
-4.671e-03,0
-4.670e-03,0
-4.669e-03,0.04
-4.668e-03,0
-4.667e-03,0.04
-4.666e-03,0
-4.665e-03,-0.04
-4.664e-03,-0.04
-4.663e-03,0
-4.662e-03,-0.04
-4.661e-03,0
-4.660e-03,0
-4.659e-03,0
-4.658e-03,0
-4.657e-03,-0.04
-4.656e-03,0
-4.655e-03,0.04
-4.654e-03,0
-4.653e-03,0
-4.652e-03,0
-4.651e-03,0
-4.650e-03,0
-4.649e-03,-0.04
-4.648e-03,0
-4.647e-03,-0.04
-4.646e-03,0
-4.645e-03,0.04
-4.644e-03,0.04
-4.643e-03,0
-4.642e-03,0.04
-4.641e-03,0
-4.640e-03,0
-4.639e-03,0
-4.638e-03,0
-4.637e-03,0
-4.636e-03,0.08
-4.635e-03,0
-4.634e-03,0.04
-4.633e-03,0
-4.632e-03,0
-4.631e-03,0
-4.630e-03,0.04
-4.629e-03,0
-4.628e-03,0
-4.627e-03,0
-4.626e-03,-0.04
-4.625e-03,0
-4.624e-03,0
-4.623e-03,0
-4.622e-03,0
-4.621e-03,0
-4.620e-03,0
-4.619e-03,0
-4.618e-03,0
-4.617e-03,0.04
-4.616e-03,0
-4.615e-03,0.08
-4.614e-03,0
-4.613e-03,0.08
-4.612e-03,0
-4.611e-03,0
-4.610e-03,0.04
-4.609e-03,0
-4.608e-03,0
-4.607e-03,0
-4.606e-03,0
-4.605e-03,0.04
-4.604e-03,0.08
-4.603e-03,0.04
-4.602e-03,0
-4.601e-03,0
-4.600e-03,0
-4.599e-03,0
-4.598e-03,0
-4.597e-03,0
-4.596e-03,0
-4.595e-03,0
-4.594e-03,0.08
-4.593e-03,0.04
-4.592e-03,-0.04
-4.591e-03,-0.04
-4.590e-03,0
-4.589e-03,0
-4.588e-03,0.04
-4.587e-03,0
-4.586e-03,0
-4.585e-03,0.04
-4.584e-03,0
-4.583e-03,0
-4.582e-03,0
-4.581e-03,0
-4.580e-03,0
-4.579e-03,-0.04
-4.578e-03,0.04
-4.577e-03,-0.04
-4.576e-03,-0.04
-4.575e-03,0.04
-4.574e-03,0
-4.573e-03,0
-4.572e-03,0.12
-4.571e-03,0.04
-4.570e-03,0
-4.569e-03,0
-4.568e-03,-0.04
-4.567e-03,-0.04
-4.566e-03,0
-4.565e-03,-0.04
-4.564e-03,-0.04
-4.563e-03,0
-4.562e-03,0.04
-4.561e-03,0
-4.560e-03,0
-4.559e-03,-0.04
-4.558e-03,0
-4.557e-03,0
-4.556e-03,0
-4.555e-03,0
-4.554e-03,0
-4.553e-03,0
-4.552e-03,0
-4.551e-03,-0.04
-4.550e-03,-0.04
-4.549e-03,-0.04
-4.548e-03,0
-4.547e-03,0
-4.546e-03,0.04
-4.545e-03,0
-4.544e-03,0
-4.543e-03,0
-4.542e-03,0
-4.541e-03,0
-4.540e-03,0.08
-4.539e-03,0
-4.538e-03,0
-4.537e-03,0.04
-4.536e-03,0.04
-4.535e-03,0
-4.534e-03,0
-4.533e-03,0
-4.532e-03,0.04
-4.531e-03,0
-4.530e-03,-0.04
-4.529e-03,-0.04
-4.528e-03,0
-4.527e-03,0
-4.526e-03,0
-4.525e-03,0.04
-4.524e-03,0
-4.523e-03,0
-4.522e-03,0
-4.521e-03,0.04
-4.520e-03,0
-4.519e-03,-0.08
-4.518e-03,-0.04
-4.517e-03,0
-4.516e-03,0
-4.515e-03,0
-4.514e-03,0
-4.513e-03,0
-4.512e-03,0
-4.511e-03,0
-4.510e-03,0
-4.509e-03,-0.04
-4.508e-03,0
-4.507e-03,0
-4.506e-03,0
-4.505e-03,0
-4.504e-03,0
-4.503e-03,-0.04
-4.502e-03,0
-4.501e-03,0
-4.500e-03,0
-4.499e-03,0
-4.498e-03,-0.04
-4.497e-03,0
-4.496e-03,0
-4.495e-03,0
-4.494e-03,0
-4.493e-03,0
-4.492e-03,0
-4.491e-03,0
-4.490e-03,-0.04
-4.489e-03,0
-4.488e-03,0
-4.487e-03,-0.12
-4.486e-03,0
-4.485e-03,0.04
-4.484e-03,0
-4.483e-03,0
-4.482e-03,0
-4.481e-03,0
-4.480e-03,0
-4.479e-03,0
-4.478e-03,0
-4.477e-03,0
-4.476e-03,0.08
-4.475e-03,0
-4.474e-03,0
-4.473e-03,-0.04
-4.472e-03,0
-4.471e-03,0
-4.470e-03,0
-4.469e-03,0
-4.468e-03,0
-4.467e-03,0
-4.466e-03,0
-4.465e-03,-0.04
-4.464e-03,0
-4.463e-03,0
-4.462e-03,0
-4.461e-03,0
-4.460e-03,0
-4.459e-03,0
-4.458e-03,0
-4.457e-03,0
-4.456e-03,0
-4.455e-03,-0.12
-4.454e-03,-0.04
-4.453e-03,0.04
-4.452e-03,0
-4.451e-03,0
-4.450e-03,-0.04
-4.449e-03,0
-4.448e-03,0
-4.447e-03,0
-4.446e-03,0
-4.445e-03,0
-4.444e-03,0.04
-4.443e-03,0
-4.442e-03,0
-4.441e-03,0
-4.440e-03,0
-4.439e-03,0
-4.438e-03,0.04
-4.437e-03,0
-4.436e-03,0
-4.435e-03,0
-4.434e-03,0.08
-4.433e-03,0
-4.432e-03,0
-4.431e-03,0
-4.430e-03,0.04
-4.429e-03,0.04
-4.428e-03,0
-4.427e-03,0
-4.426e-03,0
-4.425e-03,0
-4.424e-03,0
-4.423e-03,-0.08
-4.422e-03,0
-4.421e-03,0
-4.420e-03,0
-4.419e-03,0
-4.418e-03,0
-4.417e-03,0
-4.416e-03,0
-4.415e-03,0
-4.414e-03,0
-4.413e-03,0
-4.412e-03,0.08
-4.411e-03,0
-4.410e-03,0
-4.409e-03,0
-4.408e-03,0
-4.407e-03,0
-4.406e-03,0
-4.405e-03,0
-4.404e-03,0
-4.403e-03,0
-4.402e-03,0.04
-4.401e-03,0
-4.400e-03,0
-4.399e-03,0
-4.398e-03,0
-4.397e-03,0
-4.396e-03,-0.04
-4.395e-03,-0.04
-4.394e-03,0
-4.393e-03,0.04
-4.392e-03,0
-4.391e-03,0
-4.390e-03,0
-4.389e-03,0
-4.388e-03,0
-4.387e-03,0
-4.386e-03,0.04
-4.385e-03,0
-4.384e-03,0
-4.383e-03,-0.04
-4.382e-03,0
-4.381e-03,0
-4.380e-03,0
-4.379e-03,0.04
-4.378e-03,0
-4.377e-03,0
-4.376e-03,0
-4.375e-03,0
-4.374e-03,0.04
-4.373e-03,0
-4.372e-03,0
-4.371e-03,0
-4.370e-03,0.04
-4.369e-03,0
-4.368e-03,0
-4.367e-03,-0.04
-4.366e-03,0
-4.365e-03,0
-4.364e-03,0
-4.363e-03,0
-4.362e-03,0
-4.361e-03,-0.04
-4.360e-03,0
-4.359e-03,-0.04
-4.358e-03,0
-4.357e-03,0
-4.356e-03,0
-4.355e-03,0
-4.354e-03,0
-4.353e-03,0
-4.352e-03,0
-4.351e-03,0
-4.350e-03,0
-4.349e-03,0
-4.348e-03,-0.08
-4.347e-03,0
-4.346e-03,0
-4.345e-03,0
-4.344e-03,-0.04
-4.343e-03,0
-4.342e-03,0.04
-4.341e-03,-0.04
-4.340e-03,-0.04
-4.339e-03,0
-4.338e-03,0.08
-4.337e-03,0.04
-4.336e-03,0
-4.335e-03,-0.04
-4.334e-03,0.04
-4.333e-03,0
-4.332e-03,0
-4.331e-03,-0.04
-4.330e-03,0
-4.329e-03,0
-4.328e-03,-0.04
-4.327e-03,-0.08
-4.326e-03,-0.04
-4.325e-03,0
-4.324e-03,0.04
-4.323e-03,0
-4.322e-03,0
-4.321e-03,0
-4.320e-03,0
-4.319e-03,0
-4.318e-03,0
-4.317e-03,0
-4.316e-03,-0.04
-4.315e-03,0
-4.314e-03,0
-4.313e-03,0
-4.312e-03,0
-4.311e-03,0
-4.310e-03,0
-4.309e-03,0
-4.308e-03,0
-4.307e-03,0
-4.306e-03,0
-4.305e-03,0
-4.304e-03,-0.04
-4.303e-03,0
-4.302e-03,0
-4.301e-03,0.04
-4.300e-03,0
-4.299e-03,0
-4.298e-03,0
-4.297e-03,0
-4.296e-03,0
-4.295e-03,0
-4.294e-03,0
-4.293e-03,0
-4.292e-03,0
-4.291e-03,0
-4.290e-03,0
-4.289e-03,0
-4.288e-03,-0.04
-4.287e-03,0
-4.286e-03,0
-4.285e-03,0
-4.284e-03,0
-4.283e-03,0.04
-4.282e-03,0
-4.281e-03,0
-4.280e-03,0
-4.279e-03,0
-4.278e-03,0
-4.277e-03,0.04
-4.276e-03,0.04
-4.275e-03,0
-4.274e-03,0.04
-4.273e-03,0
-4.272e-03,0
-4.271e-03,0
-4.270e-03,0
-4.269e-03,0
-4.268e-03,0
-4.267e-03,0
-4.266e-03,0.04
-4.265e-03,0.04
-4.264e-03,0
-4.263e-03,0.08
-4.262e-03,0
-4.261e-03,0
-4.260e-03,0
-4.259e-03,0
-4.258e-03,0
-4.257e-03,0
-4.256e-03,0.04
-4.255e-03,-0.04
-4.254e-03,0
-4.253e-03,0
-4.252e-03,-0.04
-4.251e-03,0
-4.250e-03,0
-4.249e-03,0
-4.248e-03,0.04
-4.247e-03,0
-4.246e-03,0
-4.245e-03,0
-4.244e-03,0
-4.243e-03,0
-4.242e-03,0
-4.241e-03,0
-4.240e-03,0
-4.239e-03,0
-4.238e-03,0
-4.237e-03,0
-4.236e-03,0
-4.235e-03,0
-4.234e-03,0
-4.233e-03,0
-4.232e-03,0
-4.231e-03,0.08
-4.230e-03,0.04
-4.229e-03,0
-4.228e-03,0
-4.227e-03,0
-4.226e-03,0
-4.225e-03,0
-4.224e-03,0
-4.223e-03,0
-4.222e-03,-0.04
-4.221e-03,0.04
-4.220e-03,0.04
-4.219e-03,0
-4.218e-03,0
-4.217e-03,0
-4.216e-03,0
-4.215e-03,-0.04
-4.214e-03,0
-4.213e-03,0.04
-4.212e-03,0
-4.211e-03,-0.04
-4.210e-03,0.08
-4.209e-03,0.04
-4.208e-03,0
-4.207e-03,-0.04
-4.206e-03,0.04
-4.205e-03,0
-4.204e-03,0
-4.203e-03,0
-4.202e-03,-0.04
-4.201e-03,-0.04
-4.200e-03,-0.04
-4.199e-03,0.12
-4.198e-03,0
-4.197e-03,0
-4.196e-03,0
-4.195e-03,0.04
-4.194e-03,0.04
-4.193e-03,0
-4.192e-03,0
-4.191e-03,0
-4.190e-03,0
-4.189e-03,-0.04
-4.188e-03,-0.04
-4.187e-03,-0.04
-4.186e-03,0
-4.185e-03,0
-4.184e-03,0
-4.183e-03,-0.04
-4.182e-03,0
-4.181e-03,0
-4.180e-03,0
-4.179e-03,0.04
-4.178e-03,0
-4.177e-03,0
-4.176e-03,-0.04
-4.175e-03,0
-4.174e-03,0
-4.173e-03,0
-4.172e-03,0
-4.171e-03,0
-4.170e-03,0
-4.169e-03,0
-4.168e-03,0
-4.167e-03,-0.04
-4.166e-03,0
-4.165e-03,0
-4.164e-03,0
-4.163e-03,0
-4.162e-03,0
-4.161e-03,0
-4.160e-03,0
-4.159e-03,0
-4.158e-03,0.04
-4.157e-03,0
-4.156e-03,0
-4.155e-03,0
-4.154e-03,0
-4.153e-03,0
-4.152e-03,0
-4.151e-03,0
-4.150e-03,0
-4.149e-03,0
-4.148e-03,-0.04
-4.147e-03,0
-4.146e-03,0
-4.145e-03,0
-4.144e-03,0
-4.143e-03,0
-4.142e-03,0
-4.141e-03,0
-4.140e-03,-0.04
-4.139e-03,0
-4.138e-03,0
-4.137e-03,0
-4.136e-03,0
-4.135e-03,-0.04
-4.134e-03,0
-4.133e-03,0
-4.132e-03,0
-4.131e-03,0
-4.130e-03,0
-4.129e-03,0
-4.128e-03,-0.04
-4.127e-03,0
-4.126e-03,0
-4.125e-03,-0.04
-4.124e-03,-0.08
-4.123e-03,0
-4.122e-03,0
-4.121e-03,0
-4.120e-03,-0.04
-4.119e-03,0
-4.118e-03,0
-4.117e-03,0
-4.116e-03,0
-4.115e-03,0
-4.114e-03,-0.08
-4.113e-03,-0.04
-4.112e-03,0
-4.111e-03,0
-4.110e-03,0.04
-4.109e-03,0.04
-4.108e-03,0
-4.107e-03,0
-4.106e-03,-0.04
-4.105e-03,0
-4.104e-03,0
-4.103e-03,0.08
-4.102e-03,0
-4.101e-03,0.04
-4.100e-03,0
-4.099e-03,0
-4.098e-03,0
-4.097e-03,0
-4.096e-03,0
-4.095e-03,0
-4.094e-03,0
-4.093e-03,0
-4.092e-03,0
-4.091e-03,0
-4.090e-03,0
-4.089e-03,0
-4.088e-03,0
-4.087e-03,0.04
-4.086e-03,-0.04
-4.085e-03,0
-4.084e-03,0
-4.083e-03,0
-4.082e-03,-0.08
-4.081e-03,-0.04
-4.080e-03,0
-4.079e-03,0
-4.078e-03,0
-4.077e-03,0
-4.076e-03,0
-4.075e-03,0.04
-4.074e-03,0.04
-4.073e-03,0
-4.072e-03,0.04
-4.071e-03,0
-4.070e-03,0.04
-4.069e-03,0
-4.068e-03,-0.04
-4.067e-03,0
-4.066e-03,0
-4.065e-03,0
-4.064e-03,0
-4.063e-03,0
-4.062e-03,0
-4.061e-03,0
-4.060e-03,0.08
-4.059e-03,-0.04
-4.058e-03,0
-4.057e-03,0
-4.056e-03,0
-4.055e-03,0
-4.054e-03,0
-4.053e-03,0.04
-4.052e-03,-0.04
-4.051e-03,0
-4.050e-03,0
-4.049e-03,0
-4.048e-03,0
-4.047e-03,0
-4.046e-03,0
-4.045e-03,0
-4.044e-03,0
-4.043e-03,0
-4.042e-03,0
-4.041e-03,0
-4.040e-03,0
-4.039e-03,0.12
-4.038e-03,0
-4.037e-03,-0.04
-4.036e-03,0
-4.035e-03,0
-4.034e-03,0.04
-4.033e-03,0
-4.032e-03,0
-4.031e-03,0.12
-4.030e-03,0.04
-4.029e-03,0
-4.028e-03,0.04
-4.027e-03,0
-4.026e-03,0
-4.025e-03,-0.04
-4.024e-03,0
-4.023e-03,0
-4.022e-03,0
-4.021e-03,-0.04
-4.020e-03,0
-4.019e-03,0
-4.018e-03,0
-4.017e-03,0
-4.016e-03,0
-4.015e-03,0
-4.014e-03,-0.04
-4.013e-03,0
-4.012e-03,0
-4.011e-03,0.04
-4.010e-03,0
-4.009e-03,0
-4.008e-03,-0.04
-4.007e-03,-0.08
-4.006e-03,0
-4.005e-03,0
-4.004e-03,0
-4.003e-03,0
-4.002e-03,0
-4.001e-03,0
-4.000e-03,0
-3.999e-03,0.04
-3.998e-03,-0.04
-3.997e-03,0
-3.996e-03,0
-3.995e-03,0
-3.994e-03,0
-3.993e-03,0
-3.992e-03,0
-3.991e-03,0
-3.990e-03,0
-3.989e-03,0
-3.988e-03,0
-3.987e-03,0
-3.986e-03,0.12
-3.985e-03,0.04
-3.984e-03,0
-3.983e-03,0.04
-3.982e-03,0
-3.981e-03,0
-3.980e-03,0
-3.979e-03,0
-3.978e-03,0
-3.977e-03,-0.04
-3.976e-03,0
-3.975e-03,-0.12
-3.974e-03,0
-3.973e-03,0
-3.972e-03,0
-3.971e-03,0
-3.970e-03,0
-3.969e-03,0
-3.968e-03,0
-3.967e-03,0
-3.966e-03,0
-3.965e-03,0
-3.964e-03,0
-3.963e-03,0
-3.962e-03,0
-3.961e-03,0.04
-3.960e-03,0
-3.959e-03,0
-3.958e-03,0
-3.957e-03,0
-3.956e-03,0.04
-3.955e-03,0
-3.954e-03,-0.08
-3.953e-03,-0.04
-3.952e-03,0
-3.951e-03,0
-3.950e-03,-0.04
-3.949e-03,0
-3.948e-03,0.04
-3.947e-03,0
-3.946e-03,0
-3.945e-03,0
-3.944e-03,0.04
-3.943e-03,0.04
-3.942e-03,0
-3.941e-03,0
-3.940e-03,0.04
-3.939e-03,0
-3.938e-03,0
-3.937e-03,0
-3.936e-03,0
-3.935e-03,0
-3.934e-03,0.04
-3.933e-03,-0.04
-3.932e-03,0
-3.931e-03,0
-3.930e-03,0.04
-3.929e-03,0
-3.928e-03,0
-3.927e-03,0.04
-3.926e-03,0
-3.925e-03,0
-3.924e-03,0
-3.923e-03,0.04
-3.922e-03,0.08
-3.921e-03,0
-3.920e-03,0
-3.919e-03,0
-3.918e-03,0
-3.917e-03,0
-3.916e-03,0
-3.915e-03,0
-3.914e-03,0
-3.913e-03,0
-3.912e-03,0
-3.911e-03,-0.04
-3.910e-03,-0.04
-3.909e-03,0
-3.908e-03,0
-3.907e-03,-0.04
-3.906e-03,-0.04
-3.905e-03,0
-3.904e-03,0.04
-3.903e-03,0
-3.902e-03,0
-3.901e-03,-0.04
-3.900e-03,-0.04
-3.899e-03,-0.04
-3.898e-03,0
-3.897e-03,0
-3.896e-03,0
-3.895e-03,0
-3.894e-03,0
-3.893e-03,0
-3.892e-03,0.04
-3.891e-03,0
-3.890e-03,0.04
-3.889e-03,0
-3.888e-03,0
-3.887e-03,0
-3.886e-03,0.04
-3.885e-03,0.04
-3.884e-03,0
-3.883e-03,0
-3.882e-03,0
-3.881e-03,-0.04
-3.880e-03,0
-3.879e-03,-0.04
-3.878e-03,-0.04
-3.877e-03,0
-3.876e-03,0
-3.875e-03,0
-3.874e-03,0
-3.873e-03,0
-3.872e-03,0
-3.871e-03,0
-3.870e-03,0
-3.869e-03,-0.04
-3.868e-03,-0.04
-3.867e-03,0
-3.866e-03,0
-3.865e-03,0
-3.864e-03,-0.04
-3.863e-03,0.04
-3.862e-03,0
-3.861e-03,0
-3.860e-03,0
-3.859e-03,-0.04
-3.858e-03,-0.04
-3.857e-03,0
-3.856e-03,0
-3.855e-03,0
-3.854e-03,0
-3.853e-03,0
-3.852e-03,0
-3.851e-03,0
-3.850e-03,0
-3.849e-03,0
-3.848e-03,0.04
-3.847e-03,0.04
-3.846e-03,0.04
-3.845e-03,0.04
-3.844e-03,0
-3.843e-03,0
-3.842e-03,0
-3.841e-03,0
-3.840e-03,0
-3.839e-03,0
-3.838e-03,0
-3.837e-03,-0.04
-3.836e-03,0
-3.835e-03,0
-3.834e-03,0
-3.833e-03,0
-3.832e-03,0
-3.831e-03,0.04
-3.830e-03,0.04
-3.829e-03,0
-3.828e-03,0
-3.827e-03,0
-3.826e-03,0
-3.825e-03,0
-3.824e-03,0
-3.823e-03,0
-3.822e-03,0
-3.821e-03,0.04
-3.820e-03,0
-3.819e-03,0
-3.818e-03,0
-3.817e-03,0
-3.816e-03,0
-3.815e-03,0.08
-3.814e-03,0
-3.813e-03,-0.04
-3.812e-03,0
-3.811e-03,0
-3.810e-03,0
-3.809e-03,0
-3.808e-03,0.04
-3.807e-03,0
-3.806e-03,0
-3.805e-03,0.08
-3.804e-03,0.04
-3.803e-03,0
-3.802e-03,0
-3.801e-03,0
-3.800e-03,0
-3.799e-03,0
-3.798e-03,0
-3.797e-03,0
-3.796e-03,0
-3.795e-03,0
-3.794e-03,0.08
-3.793e-03,0
-3.792e-03,0.04
-3.791e-03,0
-3.790e-03,0
-3.789e-03,0
-3.788e-03,0
-3.787e-03,0
-3.786e-03,0.04
-3.785e-03,0
-3.784e-03,0.04
-3.783e-03,0.08
-3.782e-03,0
-3.781e-03,0
-3.780e-03,0.04
-3.779e-03,0
-3.778e-03,0
-3.777e-03,0
-3.776e-03,0
-3.775e-03,0.04
-3.774e-03,0
-3.773e-03,0.08
-3.772e-03,0
-3.771e-03,0
-3.770e-03,0.04
-3.769e-03,0
-3.768e-03,0
-3.767e-03,0
-3.766e-03,0
-3.765e-03,0
-3.764e-03,0
-3.763e-03,0
-3.762e-03,-0.08
-3.761e-03,0
-3.760e-03,0
-3.759e-03,0
-3.758e-03,0
-3.757e-03,0
-3.756e-03,0
-3.755e-03,0
-3.754e-03,0
-3.753e-03,0
-3.752e-03,0.04
-3.751e-03,0
-3.750e-03,0
-3.749e-03,0
-3.748e-03,0.04
-3.747e-03,-0.04
-3.746e-03,0
-3.745e-03,0
-3.744e-03,0
-3.743e-03,0.04
-3.742e-03,0
-3.741e-03,-0.08
-3.740e-03,-0.04
-3.739e-03,0
-3.738e-03,0
-3.737e-03,0
-3.736e-03,0.04
-3.735e-03,0
-3.734e-03,-0.04
-3.733e-03,0
-3.732e-03,0.04
-3.731e-03,0
-3.730e-03,-0.12
-3.729e-03,-0.04
-3.728e-03,0.04
-3.727e-03,0
-3.726e-03,-0.04
-3.725e-03,0
-3.724e-03,0
-3.723e-03,0.04
-3.722e-03,0
-3.721e-03,0
-3.720e-03,0.04
-3.719e-03,0.12
-3.718e-03,0
-3.717e-03,0
-3.716e-03,0
-3.715e-03,0
-3.714e-03,0
-3.713e-03,0.04
-3.712e-03,0
-3.711e-03,0
-3.710e-03,0
-3.709e-03,0.04
-3.708e-03,0
-3.707e-03,0
-3.706e-03,0
